option,skiers,lift_rate,lift_time,slopes_time,queue_time,lift_skiers,slopes_skiers,queue_skiers
custom,3653,5,10,5,715.6,50,25,3578
custom,3654,5,10,5,715.8,50,25,3579
custom,3655,5,10,5,716.0,50,25,3580
custom,3656,5,10,5,716.2,50,25,3581
custom,3657,5,10,5,716.4,50,25,3582
custom,3658,5,10,5,716.6,50,25,3583
custom,3659,5,10,5,716.8,50,25,3584
custom,3660,5,10,5,717.0,50,25,3585
custom,3661,5,10,5,717.2,50,25,3586
custom,3662,5,10,5,717.4,50,25,3587
custom,3663,5,10,5,717.6,50,25,3588
custom,3664,5,10,5,717.8,50,25,3589
custom,3665,5,10,5,718.0,50,25,3590
custom,3666,5,10,5,718.2,50,25,3591
custom,3667,5,10,5,718.4,50,25,3592
custom,3668,5,10,5,718.6,50,25,3593
custom,3669,5,10,5,718.8,50,25,3594
custom,3670,5,10,5,719.0,50,25,3595
custom,3671,5,10,5,719.2,50,25,3596
custom,3672,5,10,5,719.4,50,25,3597
custom,3673,5,10,5,719.6,50,25,3598
custom,3674,5,10,5,719.8,50,25,3599
custom,3675,5,10,5,720.0,50,25,3600
custom,3676,5,10,5,720.2,50,25,3601
custom,3677,5,10,5,720.4,50,25,3602
custom,3678,5,10,5,720.6,50,25,3603
custom,3679,5,10,5,720.8,50,25,3604
custom,3680,5,10,5,721.0,50,25,3605
custom,3681,5,10,5,721.2,50,25,3606
custom,3682,5,10,5,721.4,50,25,3607
custom,3683,5,10,5,721.6,50,25,3608
custom,3684,5,10,5,721.8,50,25,3609
custom,3685,5,10,5,722.0,50,25,3610
custom,3686,5,10,5,722.2,50,25,3611
custom,3687,5,10,5,722.4,50,25,3612
custom,3688,5,10,5,722.6,50,25,3613
custom,3689,5,10,5,722.8,50,25,3614
custom,3690,5,10,5,723.0,50,25,3615
custom,3691,5,10,5,723.2,50,25,3616
custom,3692,5,10,5,723.4,50,25,3617
custom,3693,5,10,5,723.6,50,25,3618
custom,3694,5,10,5,723.8,50,25,3619
custom,3695,5,10,5,724.0,50,25,3620
custom,3696,5,10,5,724.2,50,25,3621
custom,3697,5,10,5,724.4,50,25,3622
custom,3698,5,10,5,724.6,50,25,3623
custom,3699,5,10,5,724.8,50,25,3624
custom,3700,5,10,5,725.0,50,25,3625
custom,3701,5,10,5,725.2,50,25,3626
custom,3702,5,10,5,725.4,50,25,3627
custom,3703,5,10,5,725.6,50,25,3628
custom,3704,5,10,5,725.8,50,25,3629
custom,3705,5,10,5,726.0,50,25,3630
custom,3706,5,10,5,726.2,50,25,3631
custom,3707,5,10,5,726.4,50,25,3632
custom,3708,5,10,5,726.6,50,25,3633
custom,3709,5,10,5,726.8,50,25,3634
custom,3710,5,10,5,727.0,50,25,3635
custom,3711,5,10,5,727.2,50,25,3636
custom,3712,5,10,5,727.4,50,25,3637
custom,3713,5,10,5,727.6,50,25,3638
custom,3714,5,10,5,727.8,50,25,3639
custom,3715,5,10,5,728.0,50,25,3640
custom,3716,5,10,5,728.2,50,25,3641
custom,3717,5,10,5,728.4,50,25,3642
custom,3718,5,10,5,728.6,50,25,3643
custom,3719,5,10,5,728.8,50,25,3644
custom,3720,5,10,5,729.0,50,25,3645
custom,3721,5,10,5,729.2,50,25,3646
custom,3722,5,10,5,729.4,50,25,3647
custom,3723,5,10,5,729.6,50,25,3648
custom,3724,5,10,5,729.8,50,25,3649
custom,3725,5,10,5,730.0,50,25,3650
custom,3726,5,10,5,730.2,50,25,3651
custom,3727,5,10,5,730.4,50,25,3652
custom,3728,5,10,5,730.6,50,25,3653
custom,3729,5,10,5,730.8,50,25,3654
custom,3730,5,10,5,731.0,50,25,3655
custom,3731,5,10,5,731.2,50,25,3656
custom,3732,5,10,5,731.4,50,25,3657
custom,3733,5,10,5,731.6,50,25,3658
custom,3734,5,10,5,731.8,50,25,3659
custom,3735,5,10,5,732.0,50,25,3660
custom,3736,5,10,5,732.2,50,25,3661
custom,3737,5,10,5,732.4,50,25,3662
custom,3738,5,10,5,732.6,50,25,3663
custom,3739,5,10,5,732.8,50,25,3664
custom,3740,5,10,5,733.0,50,25,3665
custom,3741,5,10,5,733.2,50,25,3666
custom,3742,5,10,5,733.4,50,25,3667
custom,3743,5,10,5,733.6,50,25,3668
custom,3744,5,10,5,733.8,50,25,3669
custom,3745,5,10,5,734.0,50,25,3670
custom,3746,5,10,5,734.2,50,25,3671
custom,3747,5,10,5,734.4,50,25,3672
custom,3748,5,10,5,734.6,50,25,3673
custom,3749,5,10,5,734.8,50,25,3674
custom,3750,5,10,5,735.0,50,25,3675
custom,3751,5,10,5,735.2,50,25,3676
custom,3752,5,10,5,735.4,50,25,3677
custom,3753,5,10,5,735.6,50,25,3678
custom,3754,5,10,5,735.8,50,25,3679
custom,3755,5,10,5,736.0,50,25,3680
custom,3756,5,10,5,736.2,50,25,3681
custom,3757,5,10,5,736.4,50,25,3682
custom,3758,5,10,5,736.6,50,25,3683
custom,3759,5,10,5,736.8,50,25,3684
custom,3760,5,10,5,737.0,50,25,3685
custom,3761,5,10,5,737.2,50,25,3686
custom,3762,5,10,5,737.4,50,25,3687
custom,3763,5,10,5,737.6,50,25,3688
custom,3764,5,10,5,737.8,50,25,3689
custom,3765,5,10,5,738.0,50,25,3690
custom,3766,5,10,5,738.2,50,25,3691
custom,3767,5,10,5,738.4,50,25,3692
custom,3768,5,10,5,738.6,50,25,3693
custom,3769,5,10,5,738.8,50,25,3694
custom,3770,5,10,5,739.0,50,25,3695
custom,3771,5,10,5,739.2,50,25,3696
custom,3772,5,10,5,739.4,50,25,3697
custom,3773,5,10,5,739.6,50,25,3698
custom,3774,5,10,5,739.8,50,25,3699
custom,3775,5,10,5,740.0,50,25,3700
custom,3776,5,10,5,740.2,50,25,3701
custom,3777,5,10,5,740.4,50,25,3702
custom,3778,5,10,5,740.6,50,25,3703
custom,3779,5,10,5,740.8,50,25,3704
custom,3780,5,10,5,741.0,50,25,3705
custom,3781,5,10,5,741.2,50,25,3706
custom,3782,5,10,5,741.4,50,25,3707
custom,3783,5,10,5,741.6,50,25,3708
custom,3784,5,10,5,741.8,50,25,3709
custom,3785,5,10,5,742.0,50,25,3710
custom,3786,5,10,5,742.2,50,25,3711
custom,3787,5,10,5,742.4,50,25,3712
custom,3788,5,10,5,742.6,50,25,3713
custom,3789,5,10,5,742.8,50,25,3714
custom,3790,5,10,5,743.0,50,25,3715
custom,3791,5,10,5,743.2,50,25,3716
custom,3792,5,10,5,743.4,50,25,3717
custom,3793,5,10,5,743.6,50,25,3718
custom,3794,5,10,5,743.8,50,25,3719
custom,3795,5,10,5,744.0,50,25,3720
custom,3796,5,10,5,744.2,50,25,3721
custom,3797,5,10,5,744.4,50,25,3722
custom,3798,5,10,5,744.6,50,25,3723
custom,3799,5,10,5,744.8,50,25,3724
custom,3800,5,10,5,745.0,50,25,3725
custom,3801,5,10,5,745.2,50,25,3726
custom,3802,5,10,5,745.4,50,25,3727
custom,3803,5,10,5,745.6,50,25,3728
custom,3804,5,10,5,745.8,50,25,3729
custom,3805,5,10,5,746.0,50,25,3730
custom,3806,5,10,5,746.2,50,25,3731
custom,3807,5,10,5,746.4,50,25,3732
custom,3808,5,10,5,746.6,50,25,3733
custom,3809,5,10,5,746.8,50,25,3734
custom,3810,5,10,5,747.0,50,25,3735
custom,3811,5,10,5,747.2,50,25,3736
custom,3812,5,10,5,747.4,50,25,3737
custom,3813,5,10,5,747.6,50,25,3738
custom,3814,5,10,5,747.8,50,25,3739
custom,3815,5,10,5,748.0,50,25,3740
custom,3816,5,10,5,748.2,50,25,3741
custom,3817,5,10,5,748.4,50,25,3742
custom,3818,5,10,5,748.6,50,25,3743
custom,3819,5,10,5,748.8,50,25,3744
custom,3820,5,10,5,749.0,50,25,3745
custom,3821,5,10,5,749.2,50,25,3746
custom,3822,5,10,5,749.4,50,25,3747
custom,3823,5,10,5,749.6,50,25,3748
custom,3824,5,10,5,749.8,50,25,3749
custom,3825,5,10,5,750.0,50,25,3750
custom,3826,5,10,5,750.2,50,25,3751
custom,3827,5,10,5,750.4,50,25,3752
custom,3828,5,10,5,750.6,50,25,3753
custom,3829,5,10,5,750.8,50,25,3754
custom,3830,5,10,5,751.0,50,25,3755
custom,3831,5,10,5,751.2,50,25,3756
custom,3832,5,10,5,751.4,50,25,3757
custom,3833,5,10,5,751.6,50,25,3758
custom,3834,5,10,5,751.8,50,25,3759
custom,3835,5,10,5,752.0,50,25,3760
custom,3836,5,10,5,752.2,50,25,3761
custom,3837,5,10,5,752.4,50,25,3762
custom,3838,5,10,5,752.6,50,25,3763
custom,3839,5,10,5,752.8,50,25,3764
custom,3840,5,10,5,753.0,50,25,3765
custom,3841,5,10,5,753.2,50,25,3766
custom,3842,5,10,5,753.4,50,25,3767
custom,3843,5,10,5,753.6,50,25,3768
custom,3844,5,10,5,753.8,50,25,3769
custom,3845,5,10,5,754.0,50,25,3770
custom,3846,5,10,5,754.2,50,25,3771
custom,3847,5,10,5,754.4,50,25,3772
custom,3848,5,10,5,754.6,50,25,3773
custom,3849,5,10,5,754.8,50,25,3774
custom,3850,5,10,5,755.0,50,25,3775
custom,3851,5,10,5,755.2,50,25,3776
custom,3852,5,10,5,755.4,50,25,3777
custom,3853,5,10,5,755.6,50,25,3778
custom,3854,5,10,5,755.8,50,25,3779
custom,3855,5,10,5,756.0,50,25,3780
custom,3856,5,10,5,756.2,50,25,3781
custom,3857,5,10,5,756.4,50,25,3782
custom,3858,5,10,5,756.6,50,25,3783
custom,3859,5,10,5,756.8,50,25,3784
custom,3860,5,10,5,757.0,50,25,3785
custom,3861,5,10,5,757.2,50,25,3786
custom,3862,5,10,5,757.4,50,25,3787
custom,3863,5,10,5,757.6,50,25,3788
custom,3864,5,10,5,757.8,50,25,3789
custom,3865,5,10,5,758.0,50,25,3790
custom,3866,5,10,5,758.2,50,25,3791
custom,3867,5,10,5,758.4,50,25,3792
custom,3868,5,10,5,758.6,50,25,3793
custom,3869,5,10,5,758.8,50,25,3794
custom,3870,5,10,5,759.0,50,25,3795
custom,3871,5,10,5,759.2,50,25,3796
custom,3872,5,10,5,759.4,50,25,3797
custom,3873,5,10,5,759.6,50,25,3798
custom,3874,5,10,5,759.8,50,25,3799
custom,3875,5,10,5,760.0,50,25,3800
custom,3876,5,10,5,760.2,50,25,3801
custom,3877,5,10,5,760.4,50,25,3802
custom,3878,5,10,5,760.6,50,25,3803
custom,3879,5,10,5,760.8,50,25,3804
custom,3880,5,10,5,761.0,50,25,3805
custom,3881,5,10,5,761.2,50,25,3806
custom,3882,5,10,5,761.4,50,25,3807
custom,3883,5,10,5,761.6,50,25,3808
custom,3884,5,10,5,761.8,50,25,3809
custom,3885,5,10,5,762.0,50,25,3810
custom,3886,5,10,5,762.2,50,25,3811
custom,3887,5,10,5,762.4,50,25,3812
custom,3888,5,10,5,762.6,50,25,3813
custom,3889,5,10,5,762.8,50,25,3814
custom,3890,5,10,5,763.0,50,25,3815
custom,3891,5,10,5,763.2,50,25,3816
custom,3892,5,10,5,763.4,50,25,3817
custom,3893,5,10,5,763.6,50,25,3818
custom,3894,5,10,5,763.8,50,25,3819
custom,3895,5,10,5,764.0,50,25,3820
custom,3896,5,10,5,764.2,50,25,3821
custom,3897,5,10,5,764.4,50,25,3822
custom,3898,5,10,5,764.6,50,25,3823
custom,3899,5,10,5,764.8,50,25,3824
custom,3900,5,10,5,765.0,50,25,3825
custom,3901,5,10,5,765.2,50,25,3826
custom,3902,5,10,5,765.4,50,25,3827
custom,3903,5,10,5,765.6,50,25,3828
custom,3904,5,10,5,765.8,50,25,3829
custom,3905,5,10,5,766.0,50,25,3830
custom,3906,5,10,5,766.2,50,25,3831
custom,3907,5,10,5,766.4,50,25,3832
custom,3908,5,10,5,766.6,50,25,3833
custom,3909,5,10,5,766.8,50,25,3834
custom,3910,5,10,5,767.0,50,25,3835
custom,3911,5,10,5,767.2,50,25,3836
custom,3912,5,10,5,767.4,50,25,3837
custom,3913,5,10,5,767.6,50,25,3838
custom,3914,5,10,5,767.8,50,25,3839
custom,3915,5,10,5,768.0,50,25,3840
custom,3916,5,10,5,768.2,50,25,3841
custom,3917,5,10,5,768.4,50,25,3842
custom,3918,5,10,5,768.6,50,25,3843
custom,3919,5,10,5,768.8,50,25,3844
custom,3920,5,10,5,769.0,50,25,3845
custom,3921,5,10,5,769.2,50,25,3846
custom,3922,5,10,5,769.4,50,25,3847
custom,3923,5,10,5,769.6,50,25,3848
custom,3924,5,10,5,769.8,50,25,3849
custom,3925,5,10,5,770.0,50,25,3850
custom,3926,5,10,5,770.2,50,25,3851
custom,3927,5,10,5,770.4,50,25,3852
custom,3928,5,10,5,770.6,50,25,3853
custom,3929,5,10,5,770.8,50,25,3854
custom,3930,5,10,5,771.0,50,25,3855
custom,3931,5,10,5,771.2,50,25,3856
custom,3932,5,10,5,771.4,50,25,3857
custom,3933,5,10,5,771.6,50,25,3858
custom,3934,5,10,5,771.8,50,25,3859
custom,3935,5,10,5,772.0,50,25,3860
custom,3936,5,10,5,772.2,50,25,3861
custom,3937,5,10,5,772.4,50,25,3862
custom,3938,5,10,5,772.6,50,25,3863
custom,3939,5,10,5,772.8,50,25,3864
custom,3940,5,10,5,773.0,50,25,3865
custom,3941,5,10,5,773.2,50,25,3866
custom,3942,5,10,5,773.4,50,25,3867
custom,3943,5,10,5,773.6,50,25,3868
custom,3944,5,10,5,773.8,50,25,3869
custom,3945,5,10,5,774.0,50,25,3870
custom,3946,5,10,5,774.2,50,25,3871
custom,3947,5,10,5,774.4,50,25,3872
custom,3948,5,10,5,774.6,50,25,3873
custom,3949,5,10,5,774.8,50,25,3874
custom,3950,5,10,5,775.0,50,25,3875
custom,3951,5,10,5,775.2,50,25,3876
custom,3952,5,10,5,775.4,50,25,3877
custom,3953,5,10,5,775.6,50,25,3878
custom,3954,5,10,5,775.8,50,25,3879
custom,3955,5,10,5,776.0,50,25,3880
custom,3956,5,10,5,776.2,50,25,3881
custom,3957,5,10,5,776.4,50,25,3882
custom,3958,5,10,5,776.6,50,25,3883
custom,3959,5,10,5,776.8,50,25,3884
custom,3960,5,10,5,777.0,50,25,3885
custom,3961,5,10,5,777.2,50,25,3886
custom,3962,5,10,5,777.4,50,25,3887
custom,3963,5,10,5,777.6,50,25,3888
custom,3964,5,10,5,777.8,50,25,3889
custom,3965,5,10,5,778.0,50,25,3890
custom,3966,5,10,5,778.2,50,25,3891
custom,3967,5,10,5,778.4,50,25,3892
custom,3968,5,10,5,778.6,50,25,3893
custom,3969,5,10,5,778.8,50,25,3894
custom,3970,5,10,5,779.0,50,25,3895
custom,3971,5,10,5,779.2,50,25,3896
custom,3972,5,10,5,779.4,50,25,3897
custom,3973,5,10,5,779.6,50,25,3898
custom,3974,5,10,5,779.8,50,25,3899
custom,3975,5,10,5,780.0,50,25,3900
custom,3976,5,10,5,780.2,50,25,3901
custom,3977,5,10,5,780.4,50,25,3902
custom,3978,5,10,5,780.6,50,25,3903
custom,3979,5,10,5,780.8,50,25,3904
custom,3980,5,10,5,781.0,50,25,3905
custom,3981,5,10,5,781.2,50,25,3906
custom,3982,5,10,5,781.4,50,25,3907
custom,3983,5,10,5,781.6,50,25,3908
custom,3984,5,10,5,781.8,50,25,3909
custom,3985,5,10,5,782.0,50,25,3910
custom,3986,5,10,5,782.2,50,25,3911
custom,3987,5,10,5,782.4,50,25,3912
custom,3988,5,10,5,782.6,50,25,3913
custom,3989,5,10,5,782.8,50,25,3914
custom,3990,5,10,5,783.0,50,25,3915
custom,3991,5,10,5,783.2,50,25,3916
custom,3992,5,10,5,783.4,50,25,3917
custom,3993,5,10,5,783.6,50,25,3918
custom,3994,5,10,5,783.8,50,25,3919
custom,3995,5,10,5,784.0,50,25,3920
custom,3996,5,10,5,784.2,50,25,3921
custom,3997,5,10,5,784.4,50,25,3922
custom,3998,5,10,5,784.6,50,25,3923
custom,3999,5,10,5,784.8,50,25,3924
custom,4000,5,10,5,785.0,50,25,3925
custom,4001,5,10,5,785.2,50,25,3926
custom,4002,5,10,5,785.4,50,25,3927
custom,4003,5,10,5,785.6,50,25,3928
custom,4004,5,10,5,785.8,50,25,3929
custom,4005,5,10,5,786.0,50,25,3930
custom,4006,5,10,5,786.2,50,25,3931
custom,4007,5,10,5,786.4,50,25,3932
custom,4008,5,10,5,786.6,50,25,3933
custom,4009,5,10,5,786.8,50,25,3934
custom,4010,5,10,5,787.0,50,25,3935
custom,4011,5,10,5,787.2,50,25,3936
custom,4012,5,10,5,787.4,50,25,3937
custom,4013,5,10,5,787.6,50,25,3938
custom,4014,5,10,5,787.8,50,25,3939
custom,4015,5,10,5,788.0,50,25,3940
custom,4016,5,10,5,788.2,50,25,3941
custom,4017,5,10,5,788.4,50,25,3942
custom,4018,5,10,5,788.6,50,25,3943
custom,4019,5,10,5,788.8,50,25,3944
custom,4020,5,10,5,789.0,50,25,3945
custom,4021,5,10,5,789.2,50,25,3946
custom,4022,5,10,5,789.4,50,25,3947
custom,4023,5,10,5,789.6,50,25,3948
custom,4024,5,10,5,789.8,50,25,3949
custom,4025,5,10,5,790.0,50,25,3950
custom,4026,5,10,5,790.2,50,25,3951
custom,4027,5,10,5,790.4,50,25,3952
custom,4028,5,10,5,790.6,50,25,3953
custom,4029,5,10,5,790.8,50,25,3954
custom,4030,5,10,5,791.0,50,25,3955
custom,4031,5,10,5,791.2,50,25,3956
custom,4032,5,10,5,791.4,50,25,3957
custom,4033,5,10,5,791.6,50,25,3958
custom,4034,5,10,5,791.8,50,25,3959
custom,4035,5,10,5,792.0,50,25,3960
custom,4036,5,10,5,792.2,50,25,3961
custom,4037,5,10,5,792.4,50,25,3962
custom,4038,5,10,5,792.6,50,25,3963
custom,4039,5,10,5,792.8,50,25,3964
custom,4040,5,10,5,793.0,50,25,3965
custom,4041,5,10,5,793.2,50,25,3966
custom,4042,5,10,5,793.4,50,25,3967
custom,4043,5,10,5,793.6,50,25,3968
custom,4044,5,10,5,793.8,50,25,3969
custom,4045,5,10,5,794.0,50,25,3970
custom,4046,5,10,5,794.2,50,25,3971
custom,4047,5,10,5,794.4,50,25,3972
custom,4048,5,10,5,794.6,50,25,3973
custom,4049,5,10,5,794.8,50,25,3974
custom,4050,5,10,5,795.0,50,25,3975
custom,4051,5,10,5,795.2,50,25,3976
custom,4052,5,10,5,795.4,50,25,3977
custom,4053,5,10,5,795.6,50,25,3978
custom,4054,5,10,5,795.8,50,25,3979
custom,4055,5,10,5,796.0,50,25,3980
custom,4056,5,10,5,796.2,50,25,3981
custom,4057,5,10,5,796.4,50,25,3982
custom,4058,5,10,5,796.6,50,25,3983
custom,4059,5,10,5,796.8,50,25,3984
custom,4060,5,10,5,797.0,50,25,3985
custom,4061,5,10,5,797.2,50,25,3986
custom,4062,5,10,5,797.4,50,25,3987
custom,4063,5,10,5,797.6,50,25,3988
custom,4064,5,10,5,797.8,50,25,3989
custom,4065,5,10,5,798.0,50,25,3990
custom,4066,5,10,5,798.2,50,25,3991
custom,4067,5,10,5,798.4,50,25,3992
custom,4068,5,10,5,798.6,50,25,3993
custom,4069,5,10,5,798.8,50,25,3994
custom,4070,5,10,5,799.0,50,25,3995
custom,4071,5,10,5,799.2,50,25,3996
custom,4072,5,10,5,799.4,50,25,3997
custom,4073,5,10,5,799.6,50,25,3998
custom,4074,5,10,5,799.8,50,25,3999
custom,4075,5,10,5,800.0,50,25,4000
custom,4076,5,10,5,800.2,50,25,4001
custom,4077,5,10,5,800.4,50,25,4002
custom,4078,5,10,5,800.6,50,25,4003
custom,4079,5,10,5,800.8,50,25,4004
custom,4080,5,10,5,801.0,50,25,4005
custom,4081,5,10,5,801.2,50,25,4006
custom,4082,5,10,5,801.4,50,25,4007
custom,4083,5,10,5,801.6,50,25,4008
custom,4084,5,10,5,801.8,50,25,4009
custom,4085,5,10,5,802.0,50,25,4010
custom,4086,5,10,5,802.2,50,25,4011
custom,4087,5,10,5,802.4,50,25,4012
custom,4088,5,10,5,802.6,50,25,4013
custom,4089,5,10,5,802.8,50,25,4014
custom,4090,5,10,5,803.0,50,25,4015
custom,4091,5,10,5,803.2,50,25,4016
custom,4092,5,10,5,803.4,50,25,4017
custom,4093,5,10,5,803.6,50,25,4018
custom,4094,5,10,5,803.8,50,25,4019
custom,4095,5,10,5,804.0,50,25,4020
custom,4096,5,10,5,804.2,50,25,4021
custom,4097,5,10,5,804.4,50,25,4022
custom,4098,5,10,5,804.6,50,25,4023
custom,4099,5,10,5,804.8,50,25,4024
custom,4100,5,10,5,805.0,50,25,4025
custom,4101,5,10,5,805.2,50,25,4026
custom,4102,5,10,5,805.4,50,25,4027
custom,4103,5,10,5,805.6,50,25,4028
custom,4104,5,10,5,805.8,50,25,4029
custom,4105,5,10,5,806.0,50,25,4030
custom,4106,5,10,5,806.2,50,25,4031
custom,4107,5,10,5,806.4,50,25,4032
custom,4108,5,10,5,806.6,50,25,4033
custom,4109,5,10,5,806.8,50,25,4034
custom,4110,5,10,5,807.0,50,25,4035
custom,4111,5,10,5,807.2,50,25,4036
custom,4112,5,10,5,807.4,50,25,4037
custom,4113,5,10,5,807.6,50,25,4038
custom,4114,5,10,5,807.8,50,25,4039
custom,4115,5,10,5,808.0,50,25,4040
custom,4116,5,10,5,808.2,50,25,4041
custom,4117,5,10,5,808.4,50,25,4042
custom,4118,5,10,5,808.6,50,25,4043
custom,4119,5,10,5,808.8,50,25,4044
custom,4120,5,10,5,809.0,50,25,4045
custom,4121,5,10,5,809.2,50,25,4046
custom,4122,5,10,5,809.4,50,25,4047
custom,4123,5,10,5,809.6,50,25,4048
custom,4124,5,10,5,809.8,50,25,4049
custom,4125,5,10,5,810.0,50,25,4050
custom,4126,5,10,5,810.2,50,25,4051
custom,4127,5,10,5,810.4,50,25,4052
custom,4128,5,10,5,810.6,50,25,4053
custom,4129,5,10,5,810.8,50,25,4054
custom,4130,5,10,5,811.0,50,25,4055
custom,4131,5,10,5,811.2,50,25,4056
custom,4132,5,10,5,811.4,50,25,4057
custom,4133,5,10,5,811.6,50,25,4058
custom,4134,5,10,5,811.8,50,25,4059
custom,4135,5,10,5,812.0,50,25,4060
custom,4136,5,10,5,812.2,50,25,4061
custom,4137,5,10,5,812.4,50,25,4062
custom,4138,5,10,5,812.6,50,25,4063
custom,4139,5,10,5,812.8,50,25,4064
custom,4140,5,10,5,813.0,50,25,4065
custom,4141,5,10,5,813.2,50,25,4066
custom,4142,5,10,5,813.4,50,25,4067
custom,4143,5,10,5,813.6,50,25,4068
custom,4144,5,10,5,813.8,50,25,4069
custom,4145,5,10,5,814.0,50,25,4070
custom,4146,5,10,5,814.2,50,25,4071
custom,4147,5,10,5,814.4,50,25,4072
custom,4148,5,10,5,814.6,50,25,4073
custom,4149,5,10,5,814.8,50,25,4074
custom,4150,5,10,5,815.0,50,25,4075
custom,4151,5,10,5,815.2,50,25,4076
custom,4152,5,10,5,815.4,50,25,4077
custom,4153,5,10,5,815.6,50,25,4078
custom,4154,5,10,5,815.8,50,25,4079
custom,4155,5,10,5,816.0,50,25,4080
custom,4156,5,10,5,816.2,50,25,4081
custom,4157,5,10,5,816.4,50,25,4082
custom,4158,5,10,5,816.6,50,25,4083
custom,4159,5,10,5,816.8,50,25,4084
custom,4160,5,10,5,817.0,50,25,4085
custom,4161,5,10,5,817.2,50,25,4086
custom,4162,5,10,5,817.4,50,25,4087
custom,4163,5,10,5,817.6,50,25,4088
custom,4164,5,10,5,817.8,50,25,4089
custom,4165,5,10,5,818.0,50,25,4090
custom,4166,5,10,5,818.2,50,25,4091
custom,4167,5,10,5,818.4,50,25,4092
custom,4168,5,10,5,818.6,50,25,4093
custom,4169,5,10,5,818.8,50,25,4094
custom,4170,5,10,5,819.0,50,25,4095
custom,4171,5,10,5,819.2,50,25,4096
custom,4172,5,10,5,819.4,50,25,4097
custom,4173,5,10,5,819.6,50,25,4098
custom,4174,5,10,5,819.8,50,25,4099
custom,4175,5,10,5,820.0,50,25,4100
custom,4176,5,10,5,820.2,50,25,4101
custom,4177,5,10,5,820.4,50,25,4102
custom,4178,5,10,5,820.6,50,25,4103
custom,4179,5,10,5,820.8,50,25,4104
custom,4180,5,10,5,821.0,50,25,4105
custom,4181,5,10,5,821.2,50,25,4106
custom,4182,5,10,5,821.4,50,25,4107
custom,4183,5,10,5,821.6,50,25,4108
custom,4184,5,10,5,821.8,50,25,4109
custom,4185,5,10,5,822.0,50,25,4110
custom,4186,5,10,5,822.2,50,25,4111
custom,4187,5,10,5,822.4,50,25,4112
custom,4188,5,10,5,822.6,50,25,4113
custom,4189,5,10,5,822.8,50,25,4114
custom,4190,5,10,5,823.0,50,25,4115
custom,4191,5,10,5,823.2,50,25,4116
custom,4192,5,10,5,823.4,50,25,4117
custom,4193,5,10,5,823.6,50,25,4118
custom,4194,5,10,5,823.8,50,25,4119
custom,4195,5,10,5,824.0,50,25,4120
custom,4196,5,10,5,824.2,50,25,4121
custom,4197,5,10,5,824.4,50,25,4122
custom,4198,5,10,5,824.6,50,25,4123
custom,4199,5,10,5,824.8,50,25,4124
custom,4200,5,10,5,825.0,50,25,4125
custom,4201,5,10,5,825.2,50,25,4126
custom,4202,5,10,5,825.4,50,25,4127
custom,4203,5,10,5,825.6,50,25,4128
custom,4204,5,10,5,825.8,50,25,4129
custom,4205,5,10,5,826.0,50,25,4130
custom,4206,5,10,5,826.2,50,25,4131
custom,4207,5,10,5,826.4,50,25,4132
custom,4208,5,10,5,826.6,50,25,4133
custom,4209,5,10,5,826.8,50,25,4134
custom,4210,5,10,5,827.0,50,25,4135
custom,4211,5,10,5,827.2,50,25,4136
custom,4212,5,10,5,827.4,50,25,4137
custom,4213,5,10,5,827.6,50,25,4138
custom,4214,5,10,5,827.8,50,25,4139
custom,4215,5,10,5,828.0,50,25,4140
custom,4216,5,10,5,828.2,50,25,4141
custom,4217,5,10,5,828.4,50,25,4142
custom,4218,5,10,5,828.6,50,25,4143
custom,4219,5,10,5,828.8,50,25,4144
custom,4220,5,10,5,829.0,50,25,4145
custom,4221,5,10,5,829.2,50,25,4146
custom,4222,5,10,5,829.4,50,25,4147
custom,4223,5,10,5,829.6,50,25,4148
custom,4224,5,10,5,829.8,50,25,4149
custom,4225,5,10,5,830.0,50,25,4150
custom,4226,5,10,5,830.2,50,25,4151
custom,4227,5,10,5,830.4,50,25,4152
custom,4228,5,10,5,830.6,50,25,4153
custom,4229,5,10,5,830.8,50,25,4154
custom,4230,5,10,5,831.0,50,25,4155
custom,4231,5,10,5,831.2,50,25,4156
custom,4232,5,10,5,831.4,50,25,4157
custom,4233,5,10,5,831.6,50,25,4158
custom,4234,5,10,5,831.8,50,25,4159
custom,4235,5,10,5,832.0,50,25,4160
custom,4236,5,10,5,832.2,50,25,4161
custom,4237,5,10,5,832.4,50,25,4162
custom,4238,5,10,5,832.6,50,25,4163
custom,4239,5,10,5,832.8,50,25,4164
custom,4240,5,10,5,833.0,50,25,4165
custom,4241,5,10,5,833.2,50,25,4166
custom,4242,5,10,5,833.4,50,25,4167
custom,4243,5,10,5,833.6,50,25,4168
custom,4244,5,10,5,833.8,50,25,4169
custom,4245,5,10,5,834.0,50,25,4170
custom,4246,5,10,5,834.2,50,25,4171
custom,4247,5,10,5,834.4,50,25,4172
custom,4248,5,10,5,834.6,50,25,4173
custom,4249,5,10,5,834.8,50,25,4174
custom,4250,5,10,5,835.0,50,25,4175
custom,4251,5,10,5,835.2,50,25,4176
custom,4252,5,10,5,835.4,50,25,4177
custom,4253,5,10,5,835.6,50,25,4178
custom,4254,5,10,5,835.8,50,25,4179
custom,4255,5,10,5,836.0,50,25,4180
custom,4256,5,10,5,836.2,50,25,4181
custom,4257,5,10,5,836.4,50,25,4182
custom,4258,5,10,5,836.6,50,25,4183
